run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,c,custom-jvm,server_cpu,300,0.014597415306680494
run-20260905-191950,c,custom-jvm,server_cpu,305,0.014597415306680494
run-20260905-191950,c,custom-jvm,server_cpu,310,0.011222478588304784
run-20260905-191950,c,custom-jvm,server_cpu,315,0.01011592425711511
run-20260905-191950,c,custom-jvm,server_cpu,320,0.01011592425711511
run-20260905-191950,c,custom-jvm,server_cpu,325,0.010115924257115109
run-20260905-191950,c,custom-jvm,server_cpu,330,0.01781591811231988
run-20260905-191950,c,custom-jvm,server_cpu,335,0.01845079029471675
run-20260905-191950,c,custom-jvm,server_cpu,340,0.01845079029471675
run-20260905-191950,c,custom-jvm,server_cpu,345,0.01675070674006846
run-20260905-191950,c,custom-jvm,server_cpu,350,0.02329462647444303
run-20260905-191950,c,custom-jvm,server_cpu,355,0.02329462647444303
run-20260905-191950,c,custom-jvm,server_cpu,360,0.02329462647444303
run-20260905-191950,c,custom-jvm,server_cpu,365,0.018195135609355473
run-20260905-191950,c,custom-jvm,server_cpu,370,0.010519884288344118
run-20260905-191950,c,custom-jvm,server_cpu,375,0.010519884288344118
run-20260905-191950,c,custom-jvm,server_cpu,380,0.008704321845205238
run-20260905-191950,c,custom-jvm,server_cpu,385,0.008704321845205238
run-20260905-191950,c,custom-jvm,server_cpu,390,0.007249640594217518
run-20260905-191950,c,custom-jvm,server_cpu,395,0.014455322988798827
run-20260905-191950,c,custom-jvm,server_cpu,400,0.014455322988798827
run-20260905-191950,c,custom-jvm,server_cpu,405,0.017705094678471228
run-20260905-191950,c,custom-jvm,server_cpu,410,0.018348332581320004
run-20260905-191950,c,custom-jvm,server_cpu,415,0.018348332581320004
run-20260905-191950,c,custom-jvm,server_cpu,420,0.018348332581320004
run-20260905-191950,c,custom-jvm,server_cpu,425,0.01936937302661259
run-20260905-191950,c,custom-jvm,server_cpu,430,0.01936937302661259
run-20260905-191950,c,custom-jvm,server_cpu,435,0.01936937302661259
run-20260905-191950,c,custom-jvm,server_cpu,440,0.012748908649959666
run-20260905-191950,c,custom-jvm,server_cpu,445,0.01612363042030714
run-20260905-191950,c,custom-jvm,server_cpu,450,0.01612363042030714
run-20260905-191950,c,custom-jvm,server_cpu,455,0.011918791104854503
run-20260905-191950,c,custom-jvm,server_cpu,460,0.011918791104854503
run-20260905-191950,c,custom-jvm,server_cpu,465,0.011918791104854503
run-20260905-191950,c,custom-jvm,server_cpu,470,0.015219761067275094
run-20260905-191950,c,custom-jvm,server_cpu,475,0.01681883173869301
run-20260905-191950,c,custom-jvm,server_cpu,480,0.01681883173869301
run-20260905-191950,c,custom-jvm,server_cpu,485,0.01130958449528218
run-20260905-191950,c,custom-jvm,server_cpu,490,0.012408778541343398
run-20260905-191950,c,custom-jvm,server_cpu,495,0.012408778541343398
run-20260905-191950,c,custom-jvm,server_cpu,500,0.012408778541343398
run-20260905-191950,c,custom-jvm,server_cpu,505,0.012576016901621755
run-20260905-191950,c,custom-jvm,server_cpu,510,0.011390472595800439
run-20260905-191950,c,custom-jvm,server_cpu,515,0.007616226511641118
run-20260905-191950,c,custom-jvm,server_cpu,520,0.010748945606330738
run-20260905-191950,c,custom-jvm,server_cpu,525,0.010748945606330738
run-20260905-191950,c,custom-jvm,server_cpu,530,0.010748945606330738
run-20260905-191950,c,custom-jvm,server_cpu,535,0.008765399358174367
run-20260905-191950,c,custom-jvm,server_cpu,540,0.008765399358174367
run-20260905-191950,c,custom-jvm,server_cpu,545,0.008765399358174367
run-20260905-191950,c,custom-jvm,server_cpu,550,0.011992933715386645
run-20260905-191950,c,custom-jvm,server_cpu,555,0.01395897825235112
run-20260905-191950,c,custom-jvm,server_cpu,560,0.015986303406493322
run-20260905-191950,c,custom-jvm,server_cpu,565,0.015986303406493322
run-20260905-191950,c,custom-jvm,server_cpu,570,0.014741160323811236
run-20260905-191950,c,custom-jvm,server_cpu,575,0.012562280793138167
run-20260905-191950,c,custom-jvm,server_cpu,580,0.015488883559179755
run-20260905-191950,c,custom-jvm,server_cpu,585,0.015488883559179755
run-20260905-191950,c,custom-jvm,server_cpu,590,0.01819480819049647
run-20260905-191950,c,custom-jvm,server_cpu,595,0.0179819864602566
run-20260905-191950,c,custom-jvm,server_cpu,600,0.0179819864602566
run-20260905-191950,c,custom-jvm,server_memory_mb,0,170.6640625
run-20260905-191950,c,custom-jvm,server_memory_mb,5,170.6640625
run-20260905-191950,c,custom-jvm,server_memory_mb,10,170.6640625
run-20260905-191950,c,custom-jvm,server_memory_mb,15,170.6640625
run-20260905-191950,c,custom-jvm,server_memory_mb,20,169.765625
run-20260905-191950,c,custom-jvm,server_memory_mb,25,169.765625
run-20260905-191950,c,custom-jvm,server_memory_mb,30,169.765625
run-20260905-191950,c,custom-jvm,server_memory_mb,35,170.71484375
run-20260905-191950,c,custom-jvm,server_memory_mb,40,170.71484375
run-20260905-191950,c,custom-jvm,server_memory_mb,45,170.71484375
run-20260905-191950,c,custom-jvm,server_memory_mb,50,170.71484375
run-20260905-191950,c,custom-jvm,server_memory_mb,55,170.31640625
run-20260905-191950,c,custom-jvm,server_memory_mb,60,170.31640625
run-20260905-191950,c,custom-jvm,server_memory_mb,65,170.31640625
run-20260905-191950,c,custom-jvm,server_memory_mb,70,170.28515625
run-20260905-191950,c,custom-jvm,server_memory_mb,75,170.28515625
run-20260905-191950,c,custom-jvm,server_memory_mb,80,170.5859375
run-20260905-191950,c,custom-jvm,server_memory_mb,85,170.5859375
run-20260905-191950,c,custom-jvm,server_memory_mb,90,170.5859375
run-20260905-191950,c,custom-jvm,server_memory_mb,95,169.125
run-20260905-191950,c,custom-jvm,server_memory_mb,100,169.125
run-20260905-191950,c,custom-jvm,server_memory_mb,105,170.6484375
run-20260905-191950,c,custom-jvm,server_memory_mb,110,170.6484375
run-20260905-191950,c,custom-jvm,server_memory_mb,115,170.6484375
run-20260905-191950,c,custom-jvm,server_memory_mb,120,170.6484375
run-20260905-191950,c,custom-jvm,server_memory_mb,125,171.04296875
run-20260905-191950,c,custom-jvm,server_memory_mb,130,171.04296875
run-20260905-191950,c,custom-jvm,server_memory_mb,135,171.04296875
run-20260905-191950,c,custom-jvm,server_memory_mb,140,170.8359375
run-20260905-191950,c,custom-jvm,server_memory_mb,145,170.8359375
run-20260905-191950,c,custom-jvm,server_memory_mb,150,170.8359375
run-20260905-191950,c,custom-jvm,server_memory_mb,155,171.6015625
run-20260905-191950,c,custom-jvm,server_memory_mb,160,171.6015625
run-20260905-191950,c,custom-jvm,server_memory_mb,165,171.6015625
run-20260905-191950,c,custom-jvm,server_memory_mb,170,170.87109375
run-20260905-191950,c,custom-jvm,server_memory_mb,175,170.87109375
run-20260905-191950,c,custom-jvm,server_memory_mb,180,170.87109375
run-20260905-191950,c,custom-jvm,server_memory_mb,185,171.48828125
run-20260905-191950,c,custom-jvm,server_memory_mb,190,171.48828125
run-20260905-191950,c,custom-jvm,server_memory_mb,195,171.48828125
run-20260905-191950,c,custom-jvm,server_memory_mb,200,170.66015625
run-20260905-191950,c,custom-jvm,server_memory_mb,205,170.66015625
run-20260905-191950,c,custom-jvm,server_memory_mb,210,171.48828125
run-20260905-191950,c,custom-jvm,server_memory_mb,215,171.48828125
run-20260905-191950,c,custom-jvm,server_memory_mb,220,171.48828125
run-20260905-191950,c,custom-jvm,server_memory_mb,225,171.7109375
run-20260905-191950,c,custom-jvm,server_memory_mb,230,171.7109375
run-20260905-191950,c,custom-jvm,server_memory_mb,235,171.7109375
run-20260905-191950,c,custom-jvm,server_memory_mb,240,171.36328125
run-20260905-191950,c,custom-jvm,server_memory_mb,245,171.36328125
run-20260905-191950,c,custom-jvm,server_memory_mb,250,171.36328125
run-20260905-191950,c,custom-jvm,server_memory_mb,255,171.27734375
run-20260905-191950,c,custom-jvm,server_memory_mb,260,171.27734375
run-20260905-191950,c,custom-jvm,server_memory_mb,265,171.27734375
run-20260905-191950,c,custom-jvm,server_memory_mb,270,171.27734375
run-20260905-191950,c,custom-jvm,server_memory_mb,275,169.94921875
run-20260905-191950,c,custom-jvm,server_memory_mb,280,169.94921875
run-20260905-191950,c,custom-jvm,server_memory_mb,285,169.94921875
run-20260905-191950,c,custom-jvm,server_memory_mb,290,170.875
run-20260905-191950,c,custom-jvm,server_memory_mb,295,170.875
run-20260905-191950,c,custom-jvm,server_memory_mb,300,170.875
run-20260905-191950,c,custom-jvm,server_memory_mb,305,170.875
run-20260905-191950,c,custom-jvm,server_memory_mb,310,171.0
run-20260905-191950,c,custom-jvm,server_memory_mb,315,171.0
run-20260905-191950,c,custom-jvm,server_memory_mb,320,171.0
run-20260905-191950,c,custom-jvm,server_memory_mb,325,171.0
run-20260905-191950,c,custom-jvm,server_memory_mb,330,171.93359375
run-20260905-191950,c,custom-jvm,server_memory_mb,335,171.93359375
run-20260905-191950,c,custom-jvm,server_memory_mb,340,171.93359375
run-20260905-191950,c,custom-jvm,server_memory_mb,345,171.94140625
run-20260905-191950,c,custom-jvm,server_memory_mb,350,171.94140625
run-20260905-191950,c,custom-jvm,server_memory_mb,355,171.94140625
run-20260905-191950,c,custom-jvm,server_memory_mb,360,171.94140625
run-20260905-191950,c,custom-jvm,server_memory_mb,365,172.0703125
run-20260905-191950,c,custom-jvm,server_memory_mb,370,172.0703125
run-20260905-191950,c,custom-jvm,server_memory_mb,375,172.0703125
run-20260905-191950,c,custom-jvm,server_memory_mb,380,173.20703125
run-20260905-191950,c,custom-jvm,server_memory_mb,385,173.20703125
run-20260905-191950,c,custom-jvm,server_memory_mb,390,173.20703125
run-20260905-191950,c,custom-jvm,server_memory_mb,395,172.2890625
run-20260905-191950,c,custom-jvm,server_memory_mb,400,172.2890625
run-20260905-191950,c,custom-jvm,server_memory_mb,405,172.2890625
run-20260905-191950,c,custom-jvm,server_memory_mb,410,170.82421875
run-20260905-191950,c,custom-jvm,server_memory_mb,415,170.82421875
run-20260905-191950,c,custom-jvm,server_memory_mb,420,170.82421875
run-20260905-191950,c,custom-jvm,server_memory_mb,425,171.11328125
run-20260905-191950,c,custom-jvm,server_memory_mb,430,171.11328125
run-20260905-191950,c,custom-jvm,server_memory_mb,435,171.11328125
run-20260905-191950,c,custom-jvm,server_memory_mb,440,171.11328125
run-20260905-191950,c,custom-jvm,server_memory_mb,445,170.34375
run-20260905-191950,c,custom-jvm,server_memory_mb,450,170.34375
run-20260905-191950,c,custom-jvm,server_memory_mb,455,170.390625
run-20260905-191950,c,custom-jvm,server_memory_mb,460,170.390625
run-20260905-191950,c,custom-jvm,server_memory_mb,465,170.390625
run-20260905-191950,c,custom-jvm,server_memory_mb,470,170.390625
run-20260905-191950,c,custom-jvm,server_memory_mb,475,170.453125
run-20260905-191950,c,custom-jvm,server_memory_mb,480,170.453125
run-20260905-191950,c,custom-jvm,server_memory_mb,485,170.453125
run-20260905-191950,c,custom-jvm,server_memory_mb,490,169.8984375
run-20260905-191950,c,custom-jvm,server_memory_mb,495,169.8984375
run-20260905-191950,c,custom-jvm,server_memory_mb,500,169.8984375
run-20260905-191950,c,custom-jvm,server_memory_mb,505,169.8984375
run-20260905-191950,c,custom-jvm,server_memory_mb,510,170.59375
run-20260905-191950,c,custom-jvm,server_memory_mb,515,170.59375
run-20260905-191950,c,custom-jvm,server_memory_mb,520,170.96484375
run-20260905-191950,c,custom-jvm,server_memory_mb,525,170.96484375
run-20260905-191950,c,custom-jvm,server_memory_mb,530,170.96484375
run-20260905-191950,c,custom-jvm,server_memory_mb,535,171.625
run-20260905-191950,c,custom-jvm,server_memory_mb,540,171.625
run-20260905-191950,c,custom-jvm,server_memory_mb,545,171.625
run-20260905-191950,c,custom-jvm,server_memory_mb,550,171.92578125
run-20260905-191950,c,custom-jvm,server_memory_mb,555,171.92578125
run-20260905-191950,c,custom-jvm,server_memory_mb,560,171.92578125
run-20260905-191950,c,custom-jvm,server_memory_mb,565,171.92578125
run-20260905-191950,c,custom-jvm,server_memory_mb,570,171.92578125
run-20260905-191950,c,custom-jvm,server_memory_mb,575,171.71875
run-20260905-191950,c,custom-jvm,server_memory_mb,580,171.71875
run-20260905-191950,c,custom-jvm,server_memory_mb,585,171.71875
run-20260905-191950,c,custom-jvm,server_memory_mb,590,170.97265625
run-20260905-191950,c,custom-jvm,server_memory_mb,595,170.97265625
run-20260905-191950,c,custom-jvm,server_memory_mb,600,170.97265625
run-20260905-191950,c,custom-jvm,svid_issued_rate,0,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,5,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,10,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,15,0.07272859506536483
run-20260905-191950,c,custom-jvm,svid_issued_rate,20,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,25,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,30,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,35,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,40,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,45,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,50,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,55,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,60,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,65,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,70,0.05454446282794859
run-20260905-191950,c,custom-jvm,svid_issued_rate,75,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,80,0.054546446299023624
run-20260905-191950,c,custom-jvm,svid_issued_rate,85,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,90,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,95,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,100,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,105,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,110,0.09090909090909091
run-20260905-191950,c,custom-jvm,svid_issued_rate,115,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,120,0.07272859506536483
run-20260905-191950,c,custom-jvm,svid_issued_rate,125,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,130,0.07272859506536483
run-20260905-191950,c,custom-jvm,svid_issued_rate,135,0.07272595043726478
run-20260905-191950,c,custom-jvm,svid_issued_rate,140,0.07272859506536483
run-20260905-191950,c,custom-jvm,svid_issued_rate,145,0.09091074383170604
run-20260905-191950,c,custom-jvm,svid_issued_rate,150,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,155,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,160,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,165,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,170,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,175,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,180,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,185,0.07272595043726478
run-20260905-191950,c,custom-jvm,svid_issued_rate,190,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,195,0.05454446282794859
run-20260905-191950,c,custom-jvm,svid_issued_rate,200,0.05454446282794859
run-20260905-191950,c,custom-jvm,svid_issued_rate,205,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,210,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,215,0.07272859506536483
run-20260905-191950,c,custom-jvm,svid_issued_rate,220,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,225,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,230,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,235,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,240,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,245,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,250,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,255,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,260,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,265,0.054546446299023624
run-20260905-191950,c,custom-jvm,svid_issued_rate,270,0.05454446282794859
run-20260905-191950,c,custom-jvm,svid_issued_rate,275,0.07272859506536483
run-20260905-191950,c,custom-jvm,svid_issued_rate,280,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,285,0.05454446282794859
run-20260905-191950,c,custom-jvm,svid_issued_rate,290,0.05454545454545454
run-20260905-191950,c,custom-jvm,svid_issued_rate,295,0.054546446299023624
run-20260905-191950,c,custom-jvm,svid_issued_rate,300,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,305,0.09090909090909091
run-20260905-191950,c,custom-jvm,svid_issued_rate,310,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,315,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,320,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,325,0.09091074383170604
run-20260905-191950,c,custom-jvm,svid_issued_rate,330,0.07272595043726478
run-20260905-191950,c,custom-jvm,svid_issued_rate,335,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,340,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,345,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,350,0.07272595043726478
run-20260905-191950,c,custom-jvm,svid_issued_rate,355,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,360,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,365,0.07272859506536483
run-20260905-191950,c,custom-jvm,svid_issued_rate,370,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,375,0.07272595043726478
run-20260905-191950,c,custom-jvm,svid_issued_rate,380,0.07272595043726478
run-20260905-191950,c,custom-jvm,svid_issued_rate,385,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,390,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,395,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,400,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,405,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,410,0.07272727272727272
run-20260905-191950,c,custom-jvm,svid_issued_rate,415,0.07272727272727272
